Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,3794901682703811,868152074858598,,POSTPAID,Active,2025-12-22 19:41:11,2025-12-22 19:46:03,G-LOCK,HONOR,JDY-LX3P,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:52:27,2026-07-20 03:41:49,,"","","","",""
bantos-prod,3795651143500558,351368288302918,,POSTPAID,Active,2026-07-18 19:53:11,2026-07-18 20:01:23,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 20:05:58,2026-07-18 20:10:49,,"","","","",""
bantos-prod,3795843298432687,863954072574548,,POSTPAID,Active,2026-04-25 10:50:52,2026-04-25 11:28:04,G-LOCK,XIAOMI,24117RN76L,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:59:03,2026-07-18 02:59:04,,"","","","",""
bantos-prod,3796258393838616,357577948875899,,POSTPAID,Active,2026-06-18 16:42:00,2026-07-01 13:50:27,Motosafe,MOTOROLA,XT251-2,Default Activation,"",system@trustonic.com,2026-07-01 13:50:27,2026-07-01 15:37:21,,"","","","",""
bantos-prod,3797001091951092,352433394455478,,POSTPAID,Active,2025-06-09 14:56:46,2025-06-20 13:10:40,Motosafe,MOTOROLA,XT2435-1,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:39:51,2026-07-18 04:39:51,,"","","","",""
bantos-prod,3797433712454862,354526455381893,,POSTPAID,Active,2026-03-18 12:23:37,2026-03-18 12:42:57,Motosafe,MOTOROLA,XT25233-8,Unlock,"",negocio@lespago.com,2026-07-11 15:18:30,2026-07-11 15:18:30,,"","","","",""
bantos-prod,3801032685222428,355811125176199,,POSTPAID,Active,2025-11-30 18:26:00,2025-11-30 18:29:02,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:08:07,2026-07-20 04:05:12,,"","","","",""
bantos-prod,3798108431012081,352855403564074,,POSTPAID,Active,2026-01-31 15:40:31,2026-01-31 15:43:23,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:36:48,2026-07-19 03:36:49,,"","","","",""
bantos-prod,3798141221927659,868820087703569,,POSTPAID,Active,2026-02-06 18:39:24,2026-02-06 18:48:29,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:07:47,2026-07-19 04:07:47,,"","","","",""
bantos-prod,3798251387680318,865756087697778,,POSTPAID,Active,2026-01-13 17:05:14,2026-01-13 17:09:03,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:06:30,2026-07-18 04:06:32,,"","","","",""
bantos-prod,3798272073979632,865092084049999,,POSTPAID,Active,2026-05-09 11:55:04,2026-05-09 12:01:40,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:31:35,2026-07-15 02:31:36,,"","","","",""
bantos-prod,3798773794158570,863481078991823,,POSTPAID,Active,2026-05-08 13:31:18,2026-05-08 13:38:43,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:00:39,2026-07-18 03:00:49,,"","","","",""
bantos-prod,3799964169274758,867451073334101,,POSTPAID,Active,2025-12-24 14:55:57,2025-12-24 15:06:11,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 03:57:44,2026-07-16 03:57:47,,"","","","",""
bantos-prod,3800794159332114,866326070469384,,POSTPAID,Locked,2026-04-22 19:29:21,2026-04-22 19:36:36,G-LOCK,XIAOMI,24117RN76L,Lock,"",negocio@lespago.com,2026-07-18 02:25:48,2026-07-18 02:25:48,,"","","","",""
bantos-prod,3801715772412875,359488351170760,,POSTPAID,Active,2026-01-30 17:44:16,2026-01-30 17:54:27,Motosafe,MOTOROLA,XT2523-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:38:09,2026-07-18 06:48:42,,"","","","",""
bantos-prod,3803191788603132,353078411434078,,POSTPAID,Active,2026-03-21 10:46:50,2026-03-21 10:56:18,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:54:33,2026-07-17 04:54:34,,"","","","",""
bantos-prod,3804141184541028,866277085172424,,POSTPAID,Active,2026-05-28 17:33:18,2026-05-28 17:49:21,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:29:34,2026-07-19 02:29:34,,"","","","",""
bantos-prod,3804496253781665,354526455206637,,POSTPAID,Active,2026-01-17 13:53:55,2026-01-17 14:02:53,Motosafe,MOTOROLA,XT25233-8,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 08:11:41,2026-07-20 03:53:33,,"","","","",""
bantos-prod,3805251933126898,860176075907508,,POSTPAID,Active,2026-04-22 11:52:59,2026-04-22 12:05:05,G-LOCK,XIAOMI,25062RN2DL,Unlock,"",negocio@lespago.com,2026-07-14 09:10:03,2026-07-14 17:39:10,,"","","","",""
bantos-prod,3805304544408510,357957422917716,,POSTPAID,Active,2026-03-26 16:41:43,2026-03-30 20:07:56,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:19:56,2026-07-18 10:43:04,,"","","","",""
bantos-prod,3805526805202613,861345074621266,,INVENTORY,Idle,2026-01-09 12:07:00,2026-01-09 12:10:58,G-LOCK,XIAOMI,25028RN03L,Deregister,"",negocio@lespago.com,2026-07-10 12:38:02,2026-07-10 12:41:51,,"","","","",""
bantos-prod,3805938085056942,351291198082315,,POSTPAID,Active,2026-04-23 10:01:04,2026-04-23 10:38:02,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:51:06,2026-07-15 03:51:06,,"","","","",""
bantos-prod,3807809527614560,359488351171768,,POSTPAID,Active,2026-02-15 14:30:56,2026-02-15 14:41:26,Motosafe,MOTOROLA,XT2523-2,Unlock,"",negocio@lespago.com,2026-07-15 23:47:37,2026-07-15 23:47:38,,"","","","",""
bantos-prod,3808061691447393,862118081950724,,POSTPAID,Active,2026-06-28 13:43:50,2026-06-28 13:50:07,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/12",negocio@lespago.com,2026-07-12 10:06:59,2026-07-12 10:07:06,,"","","","",""
bantos-prod,3808446684546332,866743080747049,,POSTPAID,Active,2026-07-10 18:10:44,2026-07-10 18:28:26,G-LOCK,HONOR,LGN-NX3,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 02:04:14,2026-07-16 02:04:14,,"","","","",""
bantos-prod,3808732334322525,861345070784969,,POSTPAID,Active,2025-12-24 11:55:05,2025-12-24 11:57:16,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-18 08:39:01,2026-07-18 08:39:20,,"","","","",""
bantos-prod,3808894430957485,866277083461720,,POSTPAID,Active,2026-07-04 16:29:57,2026-07-04 17:04:23,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:10:33,2026-07-19 02:10:34,,"","","","",""
bantos-prod,3808927935293614,869009083251901,,POSTPAID,Active,2026-04-24 18:56:28,2026-04-24 19:00:54,G-LOCK,XIAOMI,2510DRA23L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:52:37,2026-07-17 03:52:37,,"","","","",""
bantos-prod,3809494820303550,863914081451609,,POSTPAID,Active,2026-01-10 10:45:01,2026-01-10 11:00:00,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 03:30:38,2026-07-14 03:30:39,,"","","","",""
bantos-prod,3810690740521029,356072254440000,,POSTPAID,Locked,2026-07-08 19:25:57,2026-07-08 19:29:44,Motosafe,MOTOROLA,XT2521-2,Lock,"",negocio@lespago.com,2026-07-16 02:06:46,2026-07-16 02:06:48,,"","","","",""
bantos-prod,3810796642524640,357697481612861,,POSTPAID,Active,2026-02-23 19:29:55,2026-02-23 19:31:28,Motosafe,MOTOROLA,XT2503-1,Unlock,"",negocio@lespago.com,2026-07-17 12:17:12,2026-07-17 12:17:13,,"","","","",""
bantos-prod,3810833776250669,353078412819137,,POSTPAID,Active,2026-03-04 18:56:00,2026-03-04 19:03:06,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-19 19:40:29,2026-07-19 19:40:29,,"","","","",""
bantos-prod,3811384957811706,861345070403727,,POSTPAID,Locked,2026-02-20 16:30:18,2026-02-20 16:33:46,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-01 02:57:46,2026-07-01 02:57:47,,"","","","",""
bantos-prod,3811969477206433,357577943552998,,POSTPAID,Active,2025-12-06 12:59:39,2025-12-06 13:04:06,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 12:36:59,2026-07-19 19:01:57,,"","","","",""
bantos-prod,3812061290415195,866939089972907,,POSTPAID,Locked,2026-06-27 20:12:45,2026-06-27 20:22:03,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-15 17:19:21,2026-07-15 17:19:21,,"","","","",""
bantos-prod,3812180850698620,863914080390261,,POSTPAID,Active,2026-04-21 19:14:58,2026-04-21 19:31:27,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:31:44,2026-07-18 04:31:45,,"","","","",""
bantos-prod,3812463220280951,353078411725913,,POSTPAID,Active,2026-01-03 12:58:28,2026-01-03 13:02:33,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-14 10:39:30,2026-07-14 10:39:30,,"","","","",""
bantos-prod,3812560240391620,357577947024135,,POSTPAID,Active,2026-02-01 11:48:46,2026-02-01 11:52:29,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:16:59,2026-07-19 11:40:02,,"","","","",""
bantos-prod,3812622475469871,862712087698764,,POSTPAID,Active,2026-03-28 14:56:51,2026-03-28 15:01:32,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 03:17:02,2026-07-16 03:17:03,,"","","","",""
bantos-prod,3812631873505056,355811129115714,,POSTPAID,Active,2026-03-26 19:16:32,2026-03-26 19:20:55,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-17 12:19:01,2026-07-17 12:19:02,,"","","","",""
bantos-prod,3812889372800983,357957423372051,,POSTPAID,Active,2026-05-23 17:48:48,2026-05-24 09:20:06,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:16:46,2026-07-18 03:13:14,,"","","","",""
bantos-prod,3812991252177779,354526453281939,,POSTPAID,Active,2025-12-22 15:02:01,2025-12-22 15:05:48,Motosafe,MOTOROLA,XT25233-8,Unlock,"",negocio@lespago.com,2026-07-15 14:09:46,2026-07-15 14:09:47,,"","","","",""
bantos-prod,3813290608566426,863481078181300,,POSTPAID,Active,2026-04-29 14:48:06,2026-04-29 14:55:58,G-LOCK,HONOR,ALT-LX3,Unlock,"",negocio@lespago.com,2026-07-13 11:16:35,2026-07-13 11:16:36,,"","","","",""
bantos-prod,3814075233758014,351368287373571,,POSTPAID,Locked,2026-04-11 14:49:50,2026-04-11 14:59:41,Motosafe,MOTOROLA,MOTOROLA G05,Lock,"",negocio@lespago.com,2026-07-10 11:10:50,2026-07-10 11:10:50,,"","","","",""
bantos-prod,3814239947893290,863234070334744,,POSTPAID,Active,2026-01-03 17:31:58,2026-01-03 17:36:48,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 07:39:07,2026-07-15 07:39:07,,"","","","",""
bantos-prod,3815489726600008,352079791473794,,POSTPAID,Active,2026-04-09 11:04:09,2026-04-09 11:22:53,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 07:43:23,2026-07-16 07:43:23,,"","","","",""
bantos-prod,3815977235212206,352855404448962,,POSTPAID,Active,2026-06-23 09:41:03,2026-06-23 09:43:38,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 02:36:57,2026-07-16 02:36:57,,"","","","",""
bantos-prod,3816814508344943,353078412586652,,POSTPAID,Active,2026-01-14 16:28:56,2026-01-14 16:32:07,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 15:06:04,2026-07-18 15:06:05,,"","","","",""
bantos-prod,3816914762682937,357577941327096,,POSTPAID,Locked,2026-03-05 20:15:54,2026-03-05 20:19:29,Motosafe,MOTOROLA,XT251-2,Lock,"",negocio@lespago.com,2026-07-18 06:47:47,2026-07-18 06:47:49,,"","","","",""
bantos-prod,3817027813502844,352855403307326,,POSTPAID,Active,2026-05-30 10:58:57,2026-05-30 11:06:43,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:34:18,2026-07-18 02:34:18,,"","","","",""
bantos-prod,3817087604582456,359488351454644,,POSTPAID,Active,2026-02-08 12:57:23,2026-02-08 13:01:54,Motosafe,MOTOROLA,XT2523-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:36:39,2026-07-19 03:36:40,,"","","","",""
bantos-prod,3818601151868638,862118084087904,,POSTPAID,Active,2026-05-04 14:43:33,2026-05-04 14:47:43,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:00:53,2026-07-19 03:00:54,,"","","","",""
bantos-prod,3818744138243613,352855407805788,,POSTPAID,Active,2026-05-07 09:44:28,2026-05-07 09:50:28,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 09:47:17,2026-07-18 09:47:19,,"","","","",""
bantos-prod,3819328640273256,863481078607684,,POSTPAID,Active,2026-03-06 19:49:17,2026-03-06 19:55:40,G-LOCK,HONOR,ALT-LX3,Unlock,"",negocio@lespago.com,2026-07-19 12:37:53,2026-07-19 12:37:53,,"","","","",""
bantos-prod,3820203499549344,867600076612927,,POSTPAID,Locked,2025-12-20 18:31:41,2025-12-20 18:37:01,G-LOCK,HONOR,ABR-NX3,Lock,"",negocio@lespago.com,2026-07-10 10:31:41,2026-07-10 11:31:25,,"","","","",""
bantos-prod,3820696707847806,356072254810277,,POSTPAID,Active,2025-09-29 14:19:07,2025-09-29 14:30:30,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 04:16:56,2026-07-16 04:16:57,,"","","","",""
bantos-prod,3821664556554641,354825499346221,,POSTPAID,Active,2026-01-25 11:55:37,2026-01-25 11:57:36,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 04:34:32,2026-07-13 04:34:32,,"","","","",""
bantos-prod,3821897045951562,868820087601904,,POSTPAID,Active,2026-02-04 18:12:31,2026-02-04 18:16:06,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-05 06:22:36,2026-07-05 12:35:31,,"","","","",""
bantos-prod,3822316420279534,351368285875072,,INVENTORY,Idle,2025-12-13 15:44:21,2025-12-13 15:48:18,Motosafe,MOTOROLA,MOTOROLA G05,Deregister,"",negocio@lespago.com,2026-07-12 11:56:03,2026-07-12 11:56:04,,"","","","",""
bantos-prod,3822919350100091,357437352624855,,POSTPAID,Active,2026-03-29 13:45:30,2026-03-29 13:49:19,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-15 22:08:31,2026-07-15 22:08:31,,"","","","",""
bantos-prod,3823668347458572,351045922718895,,POSTPAID,Released,2026-06-23 16:54:08,2026-06-23 17:00:54,Motosafe,MOTOROLA,XT2527-6,Release,"",negocio@lespago.com,2026-07-11 16:21:49,2026-07-11 16:21:50,,"","","","",""
bantos-prod,3825279218480157,356485734847554,,POSTPAID,Active,2025-08-18 17:39:49,2025-08-18 17:44:10,Motosafe,MOTOROLA,XT2423-1,Unlock,"",negocio@lespago.com,2026-07-15 09:50:26,2026-07-15 09:50:28,,"","","","",""
bantos-prod,3825414570939747,352855402385695,,POSTPAID,Active,2026-01-21 15:32:41,2026-01-21 15:55:49,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 05:03:08,2026-07-15 05:03:08,,"","","","",""
bantos-prod,3826170121499019,865477082245865,,POSTPAID,Active,2026-03-19 15:05:13,2026-03-19 15:18:54,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-15 18:21:06,2026-07-15 18:21:06,,"","","","",""
bantos-prod,3826573798355965,356485737189814,,POSTPAID,Active,2026-03-29 12:03:33,2026-03-29 12:15:20,Motosafe,MOTOROLA,XT2423-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:22:07,2026-07-19 06:22:31,,"","","","",""
bantos-prod,3826793436688246,869621080801106,,POSTPAID,Active,2026-07-12 18:26:53,2026-07-12 18:32:59,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:25:17,2026-07-19 05:25:17,,"","","","",""
bantos-prod,3827046952919227,352855403741409,,POSTPAID,Active,2026-01-10 15:33:07,2026-01-10 15:35:34,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 09:51:26,2026-07-18 09:51:28,,"","","","",""
bantos-prod,3829110561904958,354526456650593,,POSTPAID,Active,2025-10-05 16:01:29,2025-10-05 16:07:08,Motosafe,MOTOROLA,XT25233-8,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:35:51,2026-07-19 07:36:55,,"","","","",""
bantos-prod,3830014020241552,864830082901864,,POSTPAID,Active,2026-04-28 16:02:20,2026-04-28 16:07:18,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 02:34:28,2026-07-14 02:34:28,,"","","","",""
bantos-prod,3830514490680673,867451075867223,,POSTPAID,Active,2026-01-25 16:59:13,2026-01-25 17:17:37,G-LOCK,XIAOMI,25062RN2DL,Unlock,"",negocio@lespago.com,2026-07-19 04:03:55,2026-07-19 04:03:55,,"","","","",""
bantos-prod,3830793860706918,869621088235760,,POSTPAID,Active,2026-07-11 13:14:42,2026-07-11 13:26:49,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 17:53:45,2026-07-17 17:53:45,,"","","","",""
bantos-prod,3831313049170423,868820087935344,,POSTPAID,Locked,2026-03-06 18:04:49,2026-03-06 18:06:54,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-19 20:21:20,2026-07-19 21:26:48,,"","","","",""
bantos-prod,3831378288374271,352855404505951,,POSTPAID,Active,2026-03-24 19:33:03,2026-03-24 19:36:54,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 17:48:13,2026-07-19 17:48:14,,"","","","",""
bantos-prod,3832787749668050,350084462393372,,POSTPAID,Active,2026-07-14 16:48:21,2026-07-14 16:51:08,Motosafe,MOTOROLA,XT2623-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:01:17,2026-07-19 02:01:18,,"","","","",""
bantos-prod,3832807951728360,861345075220407,,POSTPAID,Active,2025-10-27 16:11:23,2025-10-27 16:18:16,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 04:12:15,2026-07-16 04:12:17,,"","","","",""
bantos-prod,3833352135767303,861345075932167,,POSTPAID,Active,2026-04-04 13:53:25,2026-04-04 13:56:48,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-18 21:30:40,2026-07-18 21:32:59,,"","","","",""
bantos-prod,3833489499343227,352855404190614,,POSTPAID,Active,2026-01-24 15:41:17,2026-01-24 15:45:40,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-17 14:48:24,2026-07-17 14:48:25,,"","","","",""
bantos-prod,3833721309865498,352308511231848,,POSTPAID,Locked,2025-12-16 12:30:51,2025-12-16 12:35:14,Motosafe,MOTOROLA,XT2423-1,Lock,"",negocio@lespago.com,2026-07-10 05:29:47,2026-07-10 05:40:50,,"","","","",""
bantos-prod,3833874397360860,352079790900417,,POSTPAID,Active,2026-02-17 12:15:34,2026-02-17 12:18:53,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 03:10:15,2026-07-14 03:10:15,,"","","","",""
bantos-prod,3833968160371547,864500079787929,,POSTPAID,Active,2025-11-15 11:59:58,2025-11-15 12:04:02,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 04:38:45,2026-07-16 04:38:45,,"","","","",""
bantos-prod,3834206843504849,863481078158605,,POSTPAID,Active,2026-03-31 12:09:58,2026-03-31 12:13:14,G-LOCK,HONOR,ALT-LX3,Unlock,"",negocio@lespago.com,2026-07-16 13:20:16,2026-07-16 13:45:50,,"","","","",""
bantos-prod,3834319164443848,351368281442612,,POSTPAID,Active,2025-05-05 19:53:25,2025-05-05 19:57:54,Motosafe,MOTOROLA,MOTOROLA G05,Unlock,"",negocio@lespago.com,2026-07-18 16:47:59,2026-07-18 20:42:52,,"","","","",""
bantos-prod,3834796657517365,861345073244284,,POSTPAID,Active,2026-03-07 18:26:22,2026-03-07 18:45:51,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:30:34,2026-07-19 04:30:35,,"","","","",""
bantos-prod,3835259537713449,351493531541961,,POSTPAID,Active,2026-04-20 09:38:42,2026-04-20 09:50:57,Motosafe,MOTOROLA,XT2523-8,Unlock,"",negocio@lespago.com,2026-07-10 16:59:57,2026-07-10 16:59:58,,"","","","",""
bantos-prod,3836364317637229,866156077914003,,POSTPAID,Active,2026-06-02 19:28:59,2026-06-09 18:28:58,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:39:18,2026-07-19 05:39:18,,"","","","",""
bantos-prod,3836740973770600,865092081417512,,POSTPAID,Active,2026-02-21 15:12:12,2026-02-21 15:16:32,G-LOCK,HONOR,BRP-NX3,Unlock,"",negocio@lespago.com,2026-07-15 14:14:31,2026-07-15 14:14:31,,"","","","",""
bantos-prod,3837161403020041,357577941891034,,POSTPAID,Active,2025-10-19 10:07:00,2025-10-19 10:09:28,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/08",negocio@lespago.com,2026-07-08 07:54:06,2026-07-08 07:56:49,,"","","","",""
bantos-prod,3837513231405429,350527811237757,,POSTPAID,Active,2026-03-08 11:48:28,2026-03-08 11:51:45,Motosafe,MOTOROLA,XT2429-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:45:53,2026-07-19 07:45:53,,"","","","",""
bantos-prod,3837833367767118,356211839926378,,POSTPAID,Active,2025-12-08 18:53:49,2025-12-08 19:02:24,Motosafe,MOTOROLA,XT2421-7,Unlock,"",negocio@lespago.com,2026-07-19 15:08:45,2026-07-19 15:08:46,,"","","","",""
bantos-prod,3838290797188730,352855403093611,,POSTPAID,Active,2026-02-12 13:23:16,2026-02-12 13:26:50,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 13:56:14,2026-07-19 02:46:50,,"","","","",""
bantos-prod,3838303341071592,354612453688057,,POSTPAID,Locked,2026-03-22 19:19:11,2026-03-22 19:26:14,Motosafe,MOTOROLA,XT2429-1,Lock,"",negocio@lespago.com,2026-07-13 02:38:47,2026-07-13 02:38:48,,"","","","",""
bantos-prod,3838462317496833,861345076311080,,POSTPAID,Locked,2026-03-27 17:34:06,2026-03-27 17:41:42,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-11 15:50:07,2026-07-11 15:50:07,,"","","","",""
bantos-prod,3838663016490049,865346079857125,,POSTPAID,Active,2026-01-17 13:55:12,2026-01-17 14:03:30,G-LOCK,XIAOMI,24117RN76L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:15:26,2026-07-19 04:15:26,,"","","","",""
bantos-prod,3838943944161718,867306086865808,,POSTPAID,Active,2026-02-15 16:30:11,2026-02-15 16:32:54,G-LOCK,HONOR,MTN-NX3,Unlock,"",negocio@lespago.com,2026-07-16 12:57:56,2026-07-16 12:57:57,,"","","","",""
bantos-prod,3839461140618246,863481077942009,,POSTPAID,Active,2026-04-18 15:47:33,2026-04-18 15:58:19,G-LOCK,HONOR,ALT-LX3,Unlock,"",negocio@lespago.com,2026-07-19 21:07:12,2026-07-19 21:07:12,,"","","","",""
bantos-prod,3839763530851000,352855409979110,,POSTPAID,Locked,2026-05-03 15:02:03,2026-05-03 15:05:24,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-06 02:15:30,2026-07-06 02:15:31,,"","","","",""
bantos-prod,3841008149330311,866277083369840,,POSTPAID,Active,2026-05-18 15:56:33,2026-05-18 16:01:05,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:34:28,2026-07-19 02:34:28,,"","","","",""
bantos-prod,3841939646370984,353078412040452,,POSTPAID,Active,2026-07-08 16:32:31,2026-07-08 16:40:23,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 23:58:45,2026-07-15 23:58:46,,"","","","",""
bantos-prod,3844304140446117,351368283787055,,POSTPAID,Active,2026-02-15 13:10:19,2026-02-15 13:16:24,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:25:06,2026-07-17 14:58:44,,"","","","",""
bantos-prod,3856743667135556,353078411691115,,POSTPAID,Active,2026-05-04 14:44:50,2026-05-04 14:53:40,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:36:03,2026-07-19 03:36:04,,"","","","",""
bantos-prod,3844872874721104,351291190999318,,POSTPAID,Active,2026-02-25 18:56:24,2026-02-25 19:00:54,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/08",negocio@lespago.com,2026-07-08 07:24:51,2026-07-08 07:24:51,,"","","","",""
bantos-prod,3845209512311314,351116020989512,,POSTPAID,Active,2026-07-06 13:08:11,2026-07-06 13:08:34,Motosafe,MOTOROLA,XT2503-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:03:40,2026-07-19 03:03:41,,"","","","",""
bantos-prod,3845600143675897,352855404897341,,POSTPAID,Active,2026-04-11 14:03:30,2026-04-11 14:06:47,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:57:16,2026-07-19 02:57:17,,"","","","",""
bantos-prod,3845719359490891,868820082584683,,POSTPAID,Active,2026-02-05 18:08:05,2026-02-05 18:20:16,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-19 10:43:16,2026-07-19 10:43:17,,"","","","",""
bantos-prod,3846060074943127,862996086568686,,POSTPAID,Active,2026-03-30 14:22:00,2026-03-30 14:29:42,G-LOCK,HONOR,NIC-LX3,Unlock,"",negocio@lespago.com,2026-07-19 05:01:39,2026-07-19 05:01:39,,"","","","",""
