Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
wewow-prod,3333969706532493,353168840028722,,POSTPAID,Active,2026-07-18 17:53:51,2026-07-18 18:01:27,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-18 18:02:13,2026-07-18 18:44:28,,"city cell","","","",""
wewow-prod,3337154149390408,358021350054775,,POSTPAID,Active,2026-06-28 19:15:11,2026-06-28 19:19:47,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:26:36,2026-07-18 08:48:54,,"city cell","","","",""
wewow-prod,3343572670640451,358812271420388,,POSTPAID,Active,2025-06-15 15:56:27,2025-06-15 15:59:13,Paytrigger,TECNO,KL4,Unlock,"",rcardenas@battycell.com,2026-07-14 19:13:34,2026-07-14 19:13:31,,"city cell","","","",""
wewow-prod,3361783676537979,351129120686961,,POSTPAID,Active,2026-05-15 17:58:51,2026-05-15 18:07:16,Paytrigger,INFINIX,X6725,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:21:56,2026-07-16 10:03:18,,"city cell","","","",""
wewow-prod,3387957980208176,358021350036046,,POSTPAID,Active,2026-07-12 10:14:51,2026-07-12 10:24:42,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:30:51,2026-07-18 11:31:50,,"city cell","","","",""
wewow-prod,3406604403433791,354912640928014,,POSTPAID,Active,2025-03-07 15:36:37,2025-03-07 15:51:24,Paytrigger,INFINIX,X6531,Unlock,"",rcardenas@battycell.com,2026-07-14 15:04:58,2026-07-14 15:17:53,,"city cell","","","",""
wewow-prod,3420331132538263,358812272155629,,POSTPAID,Active,2025-06-18 15:24:51,2025-06-18 15:31:46,Paytrigger,TECNO,KL4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:05:11,2026-07-18 08:56:17,,"city cell","","","",""
wewow-prod,3420395020448198,353168840100208,,POSTPAID,Active,2026-07-06 15:04:34,2026-07-06 15:08:26,Paytrigger,INFINIX,X6895,Unlock,"",rcardenas@battycell.com,2026-07-13 09:58:59,2026-07-13 09:58:55,,"city cell","","","",""
wewow-prod,3422485954644489,351368286727975,,POSTPAID,Locked,2026-03-01 15:14:07,2026-03-01 15:23:22,Motosafe,MOTOROLA,XT2523-2,Lock,"",rcardenas@battycell.com,2026-07-19 08:32:32,2026-07-19 08:34:32,,"city cell","","","",""
wewow-prod,3453032744143282,357592330024378,,POSTPAID,Active,2026-04-22 12:33:36,2026-04-22 12:41:01,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-18 06:05:16,2026-07-18 06:05:14,,"city cell","","","",""
wewow-prod,3466617933654143,350314670183707,,POSTPAID,Active,2026-04-22 19:15:54,2026-05-02 17:46:44,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:22:18,2026-07-19 09:18:03,,"city cell","","","",""
wewow-prod,3487091443522812,350275600245348,,POSTPAID,Active,2026-05-22 19:03:21,2026-05-22 19:09:57,Paytrigger,TECNO,KM4,Unlock,"",rcardenas@battycell.com,2026-07-14 11:39:49,2026-07-14 11:39:47,,"city cell","","","",""
wewow-prod,3491160645468852,350829440482717,,POSTPAID,Active,2026-07-18 10:52:48,2026-07-18 10:58:02,Paytrigger,INFINIX,X6887,Default Activation,"",system@trustonic.com,2026-07-18 10:58:59,2026-07-18 11:11:34,,"city cell","","","",""
wewow-prod,3506237742401681,358021350058842,,POSTPAID,Active,2026-06-24 12:23:28,2026-06-24 12:39:07,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-17 06:24:40,2026-07-17 06:24:39,,"city cell","","","",""
wewow-prod,3509290749834746,350601366904077,,POSTPAID,Active,2026-03-20 12:27:48,2026-03-20 12:33:13,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:17:44,2026-07-16 17:26:19,,"city cell","","","",""
wewow-prod,3520772158535250,352169186020613,,POSTPAID,Active,2026-07-19 13:59:17,2026-07-19 14:04:43,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-19 14:05:49,2026-07-19 14:11:21,,"city cell","","","",""
wewow-prod,3530830291100330,357592330493755,,POSTPAID,Active,2026-07-19 14:28:52,2026-07-19 14:32:55,Paytrigger,INFINIX,X6885,Default Activation,"",system@trustonic.com,2026-07-19 14:33:32,2026-07-19 14:48:14,,"city cell","","","",""
wewow-prod,3535282419303692,358021350048058,,POSTPAID,Locked,2026-06-26 13:36:17,2026-06-26 13:41:30,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-19 07:02:38,2026-07-19 07:02:37,,"city cell","","","",""
wewow-prod,3589022808194680,357524760161610,,POSTPAID,Active,2026-06-29 14:53:49,2026-07-10 11:06:53,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-10 11:10:30,2026-07-10 11:08:27,,"city cell","","","",""
wewow-prod,3602906766528296,350182154171690,,POSTPAID,Active,2026-05-22 18:19:04,2026-05-22 18:24:37,KnoxGuard,SAMSUNG,SM-A266M,Unlock,"",rcardenas@battycell.com,2026-07-18 14:07:09,2026-07-18 14:07:05,,"city cell","","","",""
wewow-prod,3617447449284876,358021350042622,,POSTPAID,Active,2026-07-05 16:59:58,2026-07-05 17:05:45,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-05 17:06:54,2026-07-05 17:08:54,,"city cell","","","",""
wewow-prod,3635446622974831,358021350053090,,POSTPAID,Active,2026-07-12 14:13:46,2026-07-12 14:19:15,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-12 14:20:28,2026-07-12 14:35:35,,"city cell","","","",""
wewow-prod,3636848612034034,358021350052035,,POSTPAID,Active,2026-06-16 16:40:47,2026-06-16 17:17:46,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-18 10:11:40,2026-07-18 10:11:37,,"city cell","","","",""
wewow-prod,3655679196518174,353313362330466,,POSTPAID,Active,2026-02-26 15:04:19,2026-02-26 15:12:42,KnoxGuard,SAMSUNG,SM-A356E,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:20:17,2026-07-13 17:06:50,,"city cell","","","",""
wewow-prod,3658952484804820,350792529668053,,POSTPAID,Active,2026-03-30 14:31:09,2026-03-30 14:42:00,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:17:20,2026-07-14 18:47:36,,"city cell","","","",""
wewow-prod,3659063685861728,357592330048344,,POSTPAID,Active,2026-03-28 17:26:06,2026-03-28 17:42:10,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:18:46,2026-07-19 10:52:29,,"city cell","","","",""
wewow-prod,3665461000202426,354685618434039,,POSTPAID,Active,2026-05-07 13:59:56,2026-05-07 14:09:47,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",soporte@solopsa.com.mx,2026-07-13 02:42:22,2026-07-13 02:42:16,,"city cell","","","",""
wewow-prod,3672501901849127,350314670273938,,POSTPAID,Active,2026-06-04 12:09:29,2026-06-04 12:13:40,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:26:15,2026-07-17 11:40:13,,"city cell","","","",""
wewow-prod,3685610284159172,353168840102766,,POSTPAID,Locked,2026-07-03 19:17:24,2026-07-03 19:23:46,Paytrigger,INFINIX,X6895,Lock,"",rcardenas@battycell.com,2026-07-11 01:38:46,2026-07-11 01:38:42,,"city cell","","","",""
wewow-prod,3685909661125785,352433395959312,,POSTPAID,Released,2025-11-22 10:43:42,2025-11-22 10:47:56,Motosafe,MOTOROLA,XT2435-1,Release,"",atencion@solopsa.com.mx,2026-07-14 16:21:16,2026-07-14 16:21:17,,"city cell","","","",""
wewow-prod,3688233809675103,350182153441987,,POSTPAID,Active,2025-12-07 10:38:32,2025-12-07 10:42:16,KnoxGuard,SAMSUNG,SM-A266M,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:46:54,2026-07-17 16:07:59,,"city cell","","","",""
wewow-prod,3710461171246844,357855572831481,,POSTPAID,Active,2026-01-11 17:50:29,2026-01-11 17:58:06,KnoxGuard,SAMSUNG,SM-A165M/DS,Unlock,"",rcardenas@battycell.com,2026-07-14 12:35:17,2026-07-14 12:35:14,,"city cell","","","",""
wewow-prod,3740604235550552,860367070202017,,POSTPAID,Released,2025-12-23 10:46:41,2025-12-23 10:53:53,R-Guard,REALME,RMX3933,Release,"",rcardenas@battycell.com,2026-07-02 16:17:48,2026-07-02 17:29:19,,"city cell","","","",""
wewow-prod,3757717805455273,350558660401541,,POSTPAID,Locked,2026-02-20 16:51:15,2026-02-20 16:55:21,KnoxGuard,SAMSUNG,SM-A165M/DS,Lock,"",rcardenas@battycell.com,2026-07-19 01:46:47,2026-07-19 03:02:32,,"city cell","","","",""
wewow-prod,3758743136524755,353168840029662,,POSTPAID,Active,2026-06-13 14:31:40,2026-06-13 14:37:22,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:27:25,2026-07-19 11:05:33,,"city cell","","","",""
wewow-prod,3764784302459280,358021350037317,,POSTPAID,Active,2026-06-13 15:54:25,2026-06-13 15:58:06,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:27:53,2026-07-19 09:38:41,,"city cell","","","",""
wewow-prod,3766739108865009,359456982613532,,POSTPAID,Locked,2025-04-03 14:32:14,2025-04-03 14:41:22,Paytrigger,TECNO,KL5,Lock,"",rcardenas@battycell.com,2026-07-05 00:22:55,2026-07-05 00:22:52,,"city cell","","","",""
wewow-prod,3775356156481603,357645853316900,,INVENTORY,Idle,2026-07-12 14:28:54,,Paytrigger,INFINIX,X6728,Deregister,"",soporte@solopsa.com.mx,2026-07-12 15:08:02,,,"city cell","","","",""
wewow-prod,3798791454495782,353168840090516,,POSTPAID,Active,2026-07-19 12:10:09,2026-07-19 12:15:06,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-19 12:16:07,2026-07-19 13:54:46,,"city cell","","","",""
wewow-prod,3802721994329937,357592330345419,,POSTPAID,Active,2026-05-15 13:47:14,2026-05-15 13:52:10,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:21:55,2026-07-16 08:26:42,,"city cell","","","",""
wewow-prod,3808599068346381,352859161043719,,POSTPAID,Active,2025-12-05 15:54:44,2025-12-05 16:00:10,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",rcardenas@battycell.com,2026-07-15 13:37:37,2026-07-15 13:37:33,,"city cell","","","",""
wewow-prod,3820053701745398,353168840046765,,POSTPAID,Active,2026-07-19 17:39:05,2026-07-19 17:46:17,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-19 17:47:30,2026-07-19 18:17:40,,"city cell","","","",""
wewow-prod,3829026718272546,359456983766115,,POSTPAID,Active,2025-03-23 15:18:01,2025-03-25 14:13:29,Paytrigger,TECNO,KL5,Unlock,"",rcardenas@battycell.com,2026-07-14 11:05:21,2026-07-14 11:05:16,,"city cell","","","",""
wewow-prod,3830879955016208,350182155214218,,POSTPAID,Active,2026-07-17 15:24:37,2026-07-17 15:52:02,KnoxGuard,SAMSUNG,SM-A266M,Default Activation,"",system@trustonic.com,2026-07-17 15:55:23,2026-07-17 15:54:03,,"city cell","","","",""
wewow-prod,3855168908618926,357113742029119,,POSTPAID,Active,2026-07-18 10:44:36,2026-07-18 10:50:48,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 10:52:17,2026-07-18 10:52:10,,"city cell","","","",""
wewow-prod,3857583592422460,352859165017578,,POSTPAID,Active,2025-12-31 14:01:44,2025-12-31 14:14:43,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:08:39,2026-07-14 15:37:30,,"city cell","","","",""
wewow-prod,3859861631681864,351755484186642,,POSTPAID,Active,2026-03-07 13:55:21,2026-03-07 14:00:22,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-12 10:16:12,2026-07-12 11:56:05,,"city cell","","","",""
wewow-prod,3887448422632745,358021350040543,,POSTPAID,Locked,2026-06-20 18:15:35,2026-06-20 18:20:16,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-01 13:00:24,2026-07-01 13:00:22,,"city cell","","","",""
wewow-prod,3891612759454734,357113746788306,,POSTPAID,Active,2026-07-19 15:57:43,2026-07-19 16:02:19,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-19 16:03:23,2026-07-19 20:39:29,,"city cell","","","",""
wewow-prod,3905504115616511,356034750094533,,POSTPAID,Released,2026-07-04 16:59:13,2026-07-11 17:24:45,Paytrigger,TECNO,CN5c,Release,"",soporte@solopsa.com.mx,2026-07-11 17:31:47,2026-07-11 17:31:44,,"city cell","","","",""
wewow-prod,3956212449119975,353207808679264,,POSTPAID,Active,2026-07-19 14:17:35,2026-07-19 14:23:31,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-19 14:25:07,2026-07-19 14:25:44,,"city cell","","","",""
wewow-prod,3962840605415901,351755480009699,,POSTPAID,Active,2025-11-26 17:11:54,2025-11-26 17:19:29,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:07:38,2026-07-14 07:02:15,,"city cell","","","",""
wewow-prod,3989783334546170,350601367125391,,POSTPAID,Active,2026-07-16 15:51:47,2026-07-16 15:58:52,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-16 16:00:43,2026-07-16 16:12:10,,"city cell","","","",""
wewow-prod,3992363921011679,357113746772524,,POSTPAID,Active,2026-05-29 16:37:21,2026-05-29 16:39:08,KnoxGuard,SAMSUNG,SM-A075M/DS,Unlock,"",rcardenas@battycell.com,2026-07-19 15:24:39,2026-07-19 16:27:53,,"city cell","","","",""
wewow-prod,4031154443006109,865627070118298,,POSTPAID,Active,2026-03-22 14:53:00,2026-03-22 14:57:09,R-Guard,REALME,RMX3930,Unlock,"",rcardenas@battycell.com,2026-07-14 14:02:47,2026-07-14 15:33:27,,"city cell","","","",""
wewow-prod,4033631943425355,353168840036303,,POSTPAID,Active,2026-07-12 17:41:17,2026-07-15 15:55:00,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-15 15:56:10,2026-07-15 17:18:21,,"city cell","","","",""
wewow-prod,4104247008569495,351368285881732,,POSTPAID,Locked,2026-04-24 14:13:03,2026-04-24 14:18:02,Motosafe,MOTOROLA,XT2523-2,Lock,"",rcardenas@battycell.com,2026-07-13 01:16:30,2026-07-13 01:16:30,,"city cell","","","",""
wewow-prod,4108665277178178,357524760291615,,POSTPAID,Active,2026-07-13 17:17:31,2026-07-13 17:21:20,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:36:46,2026-07-19 08:47:13,,"city cell","","","",""
wewow-prod,4117169889069714,863949070558576,,POSTPAID,Active,2026-03-24 16:48:28,2026-03-24 16:49:33,R-Guard,REALME,RMX3939,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:14:33,2026-07-18 12:10:12,,"city cell","","","",""
wewow-prod,4125660681599995,357764830070876,,POSTPAID,Active,2026-07-07 11:11:03,2026-07-07 11:17:42,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",rcardenas@battycell.com,2026-07-14 12:08:00,2026-07-14 12:07:56,,"city cell","","","",""
wewow-prod,4126146599654606,353168840106338,,POSTPAID,Active,2026-07-12 15:25:40,2026-07-12 15:29:58,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:30:45,2026-07-18 10:42:14,,"city cell","","","",""
wewow-prod,4130932438411954,358021350037606,,POSTPAID,Locked,2026-06-22 14:08:26,2026-06-22 14:14:05,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-08 01:35:00,2026-07-08 01:34:56,,"city cell","","","",""
wewow-prod,4140669230278564,353168840013104,,POSTPAID,Active,2026-07-17 16:25:46,2026-07-17 18:06:27,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-17 18:07:33,2026-07-17 18:35:14,,"city cell","","","",""
wewow-prod,4144256693258068,357592330013173,,POSTPAID,Active,2026-07-08 18:49:12,2026-07-08 18:59:00,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:31:41,2026-07-16 10:54:01,,"city cell","","","",""
wewow-prod,4159697850364182,350601367095032,,POSTPAID,Active,2026-06-11 12:02:18,2026-07-16 14:37:24,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-16 14:38:38,2026-07-16 14:37:16,,"city cell","","","",""
wewow-prod,4159894723141785,354526456348917,,POSTPAID,Active,2026-01-04 18:23:26,2026-01-04 18:38:00,Motosafe,MOTOROLA,XT2523-8,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 11:06:48,2026-07-18 11:06:48,,"city cell","","","",""
wewow-prod,4195605283744629,354526453224079,,POSTPAID,Active,2025-12-22 15:18:55,2025-12-22 15:24:00,Motosafe,MOTOROLA,XT2523-8,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:06:53,2026-07-19 10:06:53,,"city cell","","","",""
wewow-prod,4210312933495554,358021350048611,,POSTPAID,Active,2026-07-02 11:42:22,2026-07-02 11:46:52,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-18 09:18:07,2026-07-18 09:18:04,,"city cell","","","",""
wewow-prod,4261296409490130,352169185204838,,POSTPAID,Active,2026-07-18 11:49:00,2026-07-18 11:54:04,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 11:55:52,2026-07-18 17:29:59,,"city cell","","","",""
wewow-prod,4263133124054198,357592330487302,,POSTPAID,Active,2026-06-09 11:58:39,2026-06-09 12:04:39,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:33:17,2026-07-13 10:26:31,,"city cell","","","",""
wewow-prod,4268281717766603,353207805570979,,POSTPAID,Active,2026-07-19 16:04:06,2026-07-19 16:17:46,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-19 16:18:55,2026-07-19 16:19:54,,"city cell","","","",""
wewow-prod,4275011299335135,358021350141580,,POSTPAID,Active,2026-06-29 11:37:17,2026-06-29 11:47:52,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-16 15:45:11,2026-07-16 15:45:09,,"city cell","","","",""
wewow-prod,4281105974635175,353168840059180,,POSTPAID,Active,2026-07-18 18:56:16,2026-07-18 19:02:14,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-18 19:03:12,2026-07-18 20:16:25,,"city cell","","","",""
wewow-prod,4300476043781462,354526456497011,,POSTPAID,Active,2026-01-11 14:06:41,2026-01-11 14:12:23,Motosafe,MOTOROLA,XT2523-8,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:36:52,2026-07-19 10:36:52,,"city cell","","","",""
wewow-prod,4335232363514926,350314670222562,,POSTPAID,Locked,2026-05-05 18:16:35,2026-05-05 18:22:55,Paytrigger,TECNO,KM6,Lock,"",rcardenas@battycell.com,2026-07-11 01:26:05,2026-07-11 01:26:01,,"city cell","","","",""
wewow-prod,4341522633808478,355436690971061,,POSTPAID,Active,2026-03-04 19:41:53,2026-03-04 19:50:09,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",rcardenas@battycell.com,2026-07-18 10:28:07,2026-07-19 02:47:53,,"city cell","","","",""
wewow-prod,4363482873617770,358021350119859,,POSTPAID,Active,2026-06-21 10:48:41,2026-06-21 10:55:06,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-15 20:13:47,2026-07-15 20:13:46,,"city cell","","","",""
wewow-prod,4373684930256749,358021350079723,,POSTPAID,Active,2026-06-13 16:19:15,2026-06-13 16:27:14,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:28:14,2026-07-19 08:57:25,,"city cell","","","",""
wewow-prod,4402351547043845,350901805543530,,POSTPAID,Locked,2026-03-15 11:12:32,2026-03-15 11:23:06,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",rcardenas@battycell.com,2026-07-18 01:49:26,2026-07-18 02:31:14,,"city cell","","","",""
wewow-prod,4433043072585580,350829440455333,,POSTPAID,Active,2026-06-22 13:31:55,2026-06-22 13:37:16,Paytrigger,INFINIX,X6887,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:30:35,2026-07-19 08:47:58,,"city cell","","","",""
wewow-prod,4434260958240318,357524760117596,,POSTPAID,Active,2026-03-27 11:50:10,2026-03-27 11:57:48,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",rcardenas@battycell.com,2026-07-18 10:17:30,2026-07-18 10:22:17,,"city cell","","","",""
wewow-prod,4444536780326470,355708561355578,,POSTPAID,Released,2026-06-07 11:46:29,2026-07-02 09:57:08,KnoxGuard,SAMSUNG,SM-A576B/DS,Release,"",atencion@solopsa.com.mx,2026-07-02 10:08:15,2026-07-02 09:58:32,,"city cell","","","",""
wewow-prod,4446838408525089,356253241903454,,POSTPAID,Active,2026-07-18 10:51:45,2026-07-18 10:58:26,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 10:59:54,2026-07-18 11:04:30,,"city cell","","","",""
wewow-prod,4485783098313988,352859161071561,,POSTPAID,Active,2026-01-02 18:25:43,2026-01-02 18:31:53,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:15:35,2026-07-13 21:45:26,,"city cell","","","",""
wewow-prod,4494054468260976,352169185217988,,POSTPAID,Active,2026-06-22 19:13:12,2026-07-03 11:15:09,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-03 11:16:18,2026-07-03 11:16:39,,"city cell","","","",""
wewow-prod,4494235820873057,358021350054353,,POSTPAID,Active,2026-07-14 15:47:43,2026-07-15 11:06:18,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-15 11:07:16,2026-07-15 11:19:39,,"city cell","","","",""
wewow-prod,4495831067975897,357113745067835,,POSTPAID,Active,2026-07-17 20:01:41,2026-07-17 20:08:10,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-17 20:10:03,2026-07-17 20:10:26,,"city cell","","","",""
wewow-prod,4512606929980082,357592330387585,,POSTPAID,Active,2026-07-11 17:40:09,2026-07-11 17:47:22,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:36:38,2026-07-17 10:43:35,,"city cell","","","",""
wewow-prod,4515211369032401,353181613253187,,POSTPAID,Active,2025-12-23 16:26:49,2025-12-23 16:38:50,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",rcardenas@battycell.com,2026-07-14 08:55:00,2026-07-14 09:18:31,,"city cell","","","",""
wewow-prod,4516392869772978,358021350060525,,POSTPAID,Active,2026-07-04 17:53:24,2026-07-04 17:57:33,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-14 09:28:32,2026-07-14 09:28:30,,"city cell","","","",""
wewow-prod,4573544712223717,350275600216315,,POSTPAID,Active,2026-06-02 12:15:22,2026-06-02 12:32:32,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:21:57,2026-07-18 10:03:47,,"city cell","","","",""
wewow-prod,4580789143681933,358021350049262,,POSTPAID,Active,2026-07-18 13:57:10,2026-07-18 14:00:49,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-18 14:02:01,2026-07-18 14:26:37,,"city cell","","","",""
wewow-prod,4581107915072108,358021350042127,,POSTPAID,Active,2026-07-04 15:42:23,2026-07-04 15:47:26,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:32:40,2026-07-17 08:51:24,,"city cell","","","",""
wewow-prod,4627835018394296,353168840093536,,POSTPAID,Active,2026-07-14 11:48:01,2026-07-14 12:04:42,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-14 12:05:55,2026-07-14 12:18:05,,"city cell","","","",""
wewow-prod,4644800155139909,357113741534069,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A075M/DS,Register,"",rcardenas@battycell.com,2026-07-18 10:44:40,,,"city cell","","","",""
wewow-prod,4656959533332214,354526456505110,,POSTPAID,Active,2026-03-14 15:28:26,2026-03-14 15:35:53,Motosafe,MOTOROLA,XT2523-8,Unlock,"",rcardenas@battycell.com,2026-07-18 11:21:25,2026-07-18 11:21:26,,"city cell","","","",""
wewow-prod,4658547067192300,357592330045118,,POSTPAID,Active,2026-04-17 15:34:24,2026-04-17 15:39:07,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:18:59,2026-07-16 12:14:24,,"city cell","","","",""
wewow-prod,4662489610380149,353168840096299,,POSTPAID,Active,2026-07-16 15:36:57,2026-07-16 15:41:43,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-16 15:43:23,2026-07-16 15:44:58,,"city cell","","","",""
wewow-prod,4703332278617237,357592330039848,,POSTPAID,Active,2026-05-24 15:40:52,2026-05-24 15:47:01,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-15 23:44:01,2026-07-15 23:43:57,,"city cell","","","",""
wewow-prod,4715820301403251,353168840105488,,POSTPAID,Active,2026-07-13 16:32:07,2026-07-13 16:44:30,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-13 16:45:18,2026-07-13 18:28:12,,"city cell","","","",""
wewow-prod,4740907124094230,359055970277688,,POSTPAID,Active,2025-06-08 17:46:56,2025-06-08 17:55:32,Paytrigger,INFINIX,X6881,Unlock,"",rcardenas@battycell.com,2026-07-15 15:45:36,2026-07-15 15:45:34,,"city cell","","","",""
wewow-prod,4765748427602649,350314670203521,,POSTPAID,Active,2026-05-09 16:22:36,2026-05-09 16:28:55,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:27:47,2026-07-13 10:34:11,,"city cell","","","",""
wewow-prod,4778253519659562,352859169980375,,POSTPAID,Active,2025-11-25 16:04:28,2025-11-25 16:07:50,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:11:45,2026-07-15 23:48:40,,"city cell","","","",""
wewow-prod,4802410362429187,357592330501714,,POSTPAID,Active,2026-05-24 12:15:33,2026-05-24 12:20:32,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:25:30,2026-07-17 07:43:58,,"city cell","","","",""
