Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,4452817791160458,350601365969204,,PREPAID,Active,2026-06-04 18:32:59,2026-06-04 18:38:17,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-17 13:32:20,2026-07-19 15:37:22,2026-07-24 14:27:40,"Credimas","","","",""
credimasbcs-prod,4456377339474281,352000537400313,,PREPAID,Active,2026-07-11 14:02:05,2026-07-11 14:04:22,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 17:08:02,2026-07-18 17:08:03,2026-07-25 16:53:49,"Credimas","","","",""
credimasbcs-prod,4506274714986555,355436691781048,,PREPAID,Active,2026-05-30 15:15:51,2026-05-30 15:22:57,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:42:34,2026-07-19 14:42:36,2026-07-25 15:46:42,"Credimas","","","",""
credimasbcs-prod,4507593863317279,351755482495573,,PREPAID,Active,2026-05-13 15:19:18,2026-05-13 15:26:44,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 13:56:12,2026-07-15 15:36:59,2026-07-22 15:40:46,"Credimas","","","",""
credimasbcs-prod,4521622787370324,351755485006583,,INVENTORY,Idle,2026-06-10 21:05:39,2026-06-10 21:09:36,KnoxGuard,SAMSUNG,SM-A075M,Deregister,"",bardha.korqaj@tenton.co,2026-07-08 12:40:21,,,"Credimas","","","",""
credimasbcs-prod,4529338435323472,356034168527249,,PREPAID,Active,2026-06-30 16:13:30,2026-06-30 16:23:57,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 12:33:26,2026-07-15 12:33:07,2026-07-21 16:36:46,"Credimas","","","",""
credimasbcs-prod,4543310789526908,353270602673552,,PREPAID,Active,2026-07-15 19:46:51,2026-07-15 19:49:11,Motosafe,MOTOROLA,XT2425-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 10:29:32,2026-07-20 02:09:08,2026-07-22 19:59:20,"Credimas","","","",""
credimasbcs-prod,4543645633019075,353181615516516,,PREPAID,Active,2026-05-05 20:16:49,2026-05-05 20:37:47,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-15 17:15:52,2026-07-15 17:40:22,2026-07-22 19:28:45,"Credimas","","","",""
credimasbcs-prod,4549984384908333,354944600071501,,PREPAID,Active,2026-05-30 17:41:21,2026-05-30 18:20:02,G-LOCK,INFINIX,X6730B,Reload,"",bardha.korqaj@tenton.co,2026-07-18 11:12:42,2026-07-19 11:13:29,2026-07-25 18:28:41,"Credimas","","","",""
credimasbcs-prod,4563953252537060,351755484989623,,PREPAID,Active,2026-06-28 16:50:40,2026-06-28 17:00:15,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 17:25:39,2026-07-19 17:25:11,2026-07-26 18:38:09,"Credimas","","","",""
credimasbcs-prod,4586885012702551,350601365970913,,PREPAID,Active,2026-05-14 12:44:57,2026-05-14 12:47:07,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 14:43:30,2026-07-19 14:47:43,2026-07-26 14:42:25,"Credimas","","","",""
credimasbcs-prod,4599523172119193,353018990413556,,PREPAID,Active,2026-05-07 15:55:11,2026-05-07 16:12:18,KnoxGuard,SAMSUNG,SM-A356E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 14:54:00,2026-07-15 16:25:13,2026-07-22 14:52:49,"Credimas","","","",""
credimasbcs-prod,4609202475507875,865092084949396,,PREPAID,Active,2026-06-10 15:08:17,2026-06-10 15:13:03,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-15 13:15:15,2026-07-15 13:15:16,2026-07-22 17:30:49,"Credimas","","","",""
credimasbcs-prod,4614845290763547,353181615429959,,PREPAID,Active,2026-05-21 19:44:35,2026-05-21 19:46:53,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-16 18:59:45,2026-07-19 11:47:24,2026-07-23 20:31:48,"Credimas","","","",""
credimasbcs-prod,4617614498659306,353485921415457,,PREPAID,Active,2026-06-01 12:25:38,2026-06-01 12:29:35,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 11:16:43,2026-07-15 11:34:52,2026-07-20 12:39:15,"Credimas","","","",""
credimasbcs-prod,4638952719809703,351755483559310,,PREPAID,Active,2026-06-08 15:31:02,2026-06-08 15:35:35,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 10:21:31,2026-07-19 22:10:22,2026-07-23 10:19:58,"Credimas","","","",""
credimasbcs-prod,4639936925207538,865092084491704,,PREPAID,Active,2026-07-07 16:00:21,2026-07-07 16:02:22,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-14 16:07:42,2026-07-15 16:09:51,2026-07-21 16:11:15,"Credimas","","","",""
credimasbcs-prod,4643151797746187,351755483393009,,PREPAID,Active,2026-06-07 19:30:11,2026-06-07 19:36:38,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 20:10:02,2026-07-15 20:31:30,2026-07-22 20:09:09,"Credimas","","","",""
credimasbcs-prod,4651556642185349,351755483258426,,PREPAID,Active,2026-06-01 16:18:14,2026-06-01 16:25:46,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 13:57:32,2026-07-15 11:36:41,2026-07-22 13:35:53,"Credimas","","","",""
credimasbcs-prod,4686141497848866,351755484090489,,PREPAID,Active,2026-06-04 19:04:57,2026-06-04 19:10:19,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:58:43,2026-07-19 21:08:31,2026-07-30 19:17:18,"Credimas","","","",""
credimasbcs-prod,4716218463914673,357617702584699,,PREPAID,Active,2026-06-04 20:22:42,2026-06-04 20:28:07,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 08:12:36,2026-07-19 08:07:25,2026-07-24 07:53:51,"Credimas","","","",""
credimasbcs-prod,4724145501741505,354944600073390,,PREPAID,Locked,2026-07-05 15:46:13,2026-07-05 15:48:53,G-LOCK,INFINIX,X6730B,Lock,"",system@trustonic.com,2026-07-06 15:55:39,2026-07-05 16:03:22,2026-07-06 15:49:05,"Credimas","","","",""
credimasbcs-prod,4737611355078500,355250250476670,,PREPAID,Active,2026-05-17 17:51:15,2026-05-17 17:55:21,KnoxGuard,SAMSUNG,SM-A566E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 13:04:56,2026-07-19 13:04:31,2026-07-27 14:57:57,"Credimas","","","",""
credimasbcs-prod,4752112190319219,354499630428296,,PREPAID,Active,2026-05-24 19:37:06,2026-05-24 19:41:23,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 22:34:01,2026-07-13 22:33:37,2026-07-20 22:32:44,"Credimas","","","",""
credimasbcs-prod,4756757341829092,352000538669031,,PREPAID,Active,2026-07-15 11:54:01,2026-07-15 11:59:04,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 20:10:36,2026-07-20 04:32:06,2026-07-22 12:04:27,"Credimas","","","",""
credimasbcs-prod,4763574218159921,354944600076609,,PREPAID,Active,2026-06-06 12:11:59,2026-06-06 12:15:03,G-LOCK,INFINIX,X6730B,Reload,"",bardha.korqaj@tenton.co,2026-07-17 18:32:19,2026-07-19 20:56:57,2026-07-25 17:06:01,"Credimas","","","",""
credimasbcs-prod,4764237390060999,862118080925602,,PREPAID,Active,2026-07-04 16:41:26,2026-07-04 16:43:43,G-LOCK,HONOR,LGN-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-18 13:10:54,2026-07-19 13:11:05,2026-07-25 18:45:51,"Credimas","","","",""
credimasbcs-prod,4766329247652825,355436691648296,,PREPAID,Active,2026-04-22 14:11:11,2026-04-22 14:26:32,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 20:43:55,2026-07-16 00:26:44,2026-07-20 20:42:45,"Credimas","","","",""
credimasbcs-prod,4774109566746228,352000537402178,,PREPAID,Active,2026-07-08 16:21:52,2026-07-08 16:33:34,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 15:41:50,2026-07-19 20:29:06,2026-07-24 15:17:58,"Credimas","","","",""
credimasbcs-prod,4792063044418512,354696572624531,,PREPAID,Active,2026-07-05 12:47:41,2026-07-05 12:49:59,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 13:51:38,2026-07-19 13:51:43,2026-07-26 13:41:58,"Credimas","","","",""
credimasbcs-prod,4814413356945143,351755483743815,,PREPAID,Active,2026-06-16 16:20:20,2026-06-16 16:23:53,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 20:23:13,2026-07-19 20:29:02,2026-07-28 16:41:49,"Credimas","","","",""
credimasbcs-prod,4824286250958981,351755483559344,,PREPAID,Active,2026-05-28 16:55:29,2026-05-28 16:59:46,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 11:36:40,2026-07-19 12:37:09,2026-07-23 19:21:43,"Credimas","","","",""
credimasbcs-prod,4830517402451950,351755483394759,,PREPAID,Active,2026-06-12 21:08:42,2026-06-12 21:11:58,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:35:10,2026-07-19 15:34:44,2026-07-25 17:10:23,"Credimas","","","",""
credimasbcs-prod,4830691578271095,355436691647595,,PREPAID,Active,2026-05-24 15:26:22,2026-05-24 15:30:13,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:08:47,2026-07-19 12:07:54,2026-07-26 15:43:04,"Credimas","","","",""
credimasbcs-prod,4838667520216696,359679324876356,,PREPAID,Active,2026-06-06 19:24:15,2026-06-06 19:39:33,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-13 00:44:38,2026-07-13 00:44:39,2026-07-20 01:11:46,"Credimas","","","",""
credimasbcs-prod,4880115019708763,353485921420663,,PREPAID,Active,2026-07-04 17:26:47,2026-07-04 17:32:51,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 13:18:23,2026-07-19 23:33:55,2026-07-25 17:37:21,"Credimas","","","",""
credimasbcs-prod,4889222074825914,351755483163154,,PREPAID,Active,2026-04-26 17:55:10,2026-04-26 18:04:18,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:32:14,2026-07-19 16:44:32,2026-07-26 19:23:55,"Credimas","","","",""
credimasbcs-prod,4889375994139414,356034168521309,,PREPAID,Active,2026-06-17 21:05:30,2026-06-17 21:11:10,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 18:41:26,2026-07-13 18:41:03,2026-07-20 18:40:19,"Credimas","","","",""
credimasbcs-prod,4892024360099786,862118080926402,,PREPAID,Active,2026-06-17 11:30:01,2026-06-17 11:35:42,G-LOCK,HONOR,LGN-LX3,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 13:56:23,2026-07-19 13:57:56,2026-07-23 13:56:17,"Credimas","","","",""
credimasbcs-prod,4916763775635051,353417142465680,,PREPAID,Active,2026-06-28 15:53:00,2026-06-28 15:54:46,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 15:14:19,2026-07-15 23:31:56,2026-07-22 15:14:13,"Credimas","","","",""
credimasbcs-prod,4930115077977460,355436691784554,,INVENTORY,Idle,2026-07-03 14:22:11,,KnoxGuard,SAMSUNG,SM-A165M,Deregister,"",bardha.korqaj@tenton.co,2026-07-04 03:22:00,,,"Credimas","","","",""
credimasbcs-prod,4968213696281056,350792390037537,,PREPAID,Active,2026-06-24 12:17:30,2026-06-24 12:23:06,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-14 09:17:28,2026-07-15 11:03:21,2026-07-22 12:37:11,"Credimas","","","",""
credimasbcs-prod,4998122310643149,355913382754989,,PREPAID,Active,2026-07-16 16:15:07,2026-07-16 16:17:41,Motosafe,MOTOROLA,XT2425-1,Reload,"",bardha.korqaj@tenton.co,2026-07-16 16:42:24,2026-07-19 13:44:59,2026-07-23 16:42:11,"Credimas","","","",""
credimasbcs-prod,5001698934733613,351755483657759,,PREPAID,Locked,2026-06-27 17:36:59,2026-06-27 17:38:35,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-04 17:52:08,2026-07-04 17:48:20,2026-07-04 17:43:49,"Credimas","","","",""
credimasbcs-prod,5030655022776466,351755482886367,,PREPAID,Active,2026-05-09 16:39:29,2026-05-09 16:43:03,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-11 14:59:10,2026-06-27 14:35:38,2026-07-27 18:32:23,"Credimas","","","",""
credimasbcs-prod,5036639571190986,356034168144227,,PREPAID,Active,2026-05-17 18:53:45,2026-05-17 18:58:27,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:46:10,2026-07-19 19:46:01,2026-07-26 21:52:09,"Credimas","","","",""
credimasbcs-prod,5041462786750062,352041714099965,,PREPAID,Active,2026-05-25 11:38:18,2026-05-25 11:40:26,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 09:22:28,2026-07-15 09:46:34,2026-07-20 11:48:30,"Credimas","","","",""
credimasbcs-prod,5111455730394226,351755483388280,,PREPAID,Active,2026-05-17 21:00:23,2026-05-17 21:03:02,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-12 17:21:45,2026-07-12 17:21:26,2026-07-29 10:40:44,"Credimas","","","",""
credimasbcs-prod,5126225043135904,357617702996935,,PREPAID,Active,2026-05-24 14:33:21,2026-05-24 14:34:16,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:21:57,2026-07-19 19:21:31,2026-07-26 19:37:16,"Credimas","","","",""
credimasbcs-prod,5132757621054780,351755483778415,,PREPAID,Locked,2026-06-20 15:01:41,2026-06-20 15:05:59,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-19 16:25:42,2026-07-19 11:28:04,2026-07-19 16:20:14,"Credimas","","","",""
credimasbcs-prod,5141184036346929,351755483395970,,PREPAID,Locked,2026-06-12 12:20:01,2026-06-12 12:35:15,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-10 18:10:49,2026-07-09 07:21:15,2026-07-10 18:07:44,"Credimas","","","",""
credimasbcs-prod,5153491429037020,356034166302637,,PREPAID,Ready For Use,2026-07-11 19:07:26,,KnoxGuard,SAMSUNG,SM-A165M,Register,"",bardha.korqaj@tenton.co,2026-07-11 19:07:26,,,"Credimas","","","",""
credimasbcs-prod,5153716104818019,355436690424830,,PREPAID,Locked,2026-07-19 18:37:22,2026-07-19 18:44:08,KnoxGuard,SAMSUNG,SM-A165M,Welcome. First payment needed,"",system@trustonic.com,2026-07-19 18:45:13,2026-07-19 18:45:06,2026-07-19 18:43:55,"Credimas","","","",""
credimasbcs-prod,5157570558289917,355436690422032,,PREPAID,Locked,2026-06-14 16:01:38,2026-06-14 16:05:12,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-19 17:10:36,2026-07-18 17:11:40,2026-07-19 17:06:39,"Credimas","","","",""
credimasbcs-prod,5157641784140357,356034168520335,,PREPAID,Active,2026-05-30 14:43:27,2026-05-30 14:52:34,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 20:25:27,2026-07-17 20:23:48,2026-07-31 19:06:42,"Credimas","","","",""
credimasbcs-prod,5171358413850654,865092084492173,,PREPAID,Active,2026-06-07 18:14:44,2026-06-07 18:18:40,G-LOCK,HONOR,BRP-NX3,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 17:41:17,2026-07-19 17:41:18,2026-07-26 17:41:11,"Credimas","","","",""
credimasbcs-prod,5186992910826050,351755483395434,,PREPAID,Active,2026-07-13 14:00:08,2026-07-13 14:04:10,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 14:18:16,2026-07-15 21:45:28,2026-07-20 14:16:54,"Credimas","","","",""
credimasbcs-prod,5196315189007901,356214264323590,,PREPAID,Active,2026-07-16 17:49:31,2026-07-16 17:52:29,Motosafe,MOTOROLA,XT2363-1,Reload,"",bardha.korqaj@tenton.co,2026-07-16 17:58:04,2026-07-20 03:38:00,2026-07-23 17:57:56,"Credimas","","","",""
credimasbcs-prod,5198234499900748,351755483395442,,PREPAID,Active,2026-06-18 20:52:40,2026-06-18 20:58:27,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 20:33:04,2026-07-19 22:48:17,2026-07-23 22:00:19,"Credimas","","","",""
credimasbcs-prod,5209537491075318,356034168526910,,PREPAID,Locked,2026-05-23 19:22:38,2026-05-23 19:28:48,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-14 19:10:35,2026-07-12 20:08:59,2026-07-14 19:09:37,"Credimas","","","",""
credimasbcs-prod,5216051242832575,357611394323805,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A566E/DS,Register,"",bardha.korqaj@tenton.co,2026-07-16 17:56:16,,,"Credimas","","","",""
credimasbcs-prod,5232832967955191,351460454971889,,PREPAID,Locked,2026-06-19 20:01:48,2026-06-19 20:04:49,KnoxGuard,SAMSUNG,SM-A156M/DSN,Lock,"",system@trustonic.com,2026-07-19 16:32:35,2026-07-19 16:31:52,2026-07-19 16:31:17,"Credimas","","","",""
credimasbcs-prod,5234142842680139,353417142463438,,PREPAID,Locked,2026-07-04 13:34:15,2026-07-04 13:39:04,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-11 13:55:40,2026-07-10 12:43:04,2026-07-11 13:44:30,"Credimas","","","",""
credimasbcs-prod,5252533284906048,355436691779166,,PREPAID,Locked,2026-05-23 14:03:29,2026-05-23 14:07:58,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-18 21:22:42,2026-07-18 21:20:38,2026-07-18 21:20:31,"Credimas","","","",""
credimasbcs-prod,5261900349924159,352000537408852,,PREPAID,Active,2026-07-13 16:57:40,2026-07-13 17:01:04,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-13 17:09:44,2026-07-15 17:06:38,2026-07-20 17:09:38,"Credimas","","","",""
credimasbcs-prod,5262802685048095,353485921422339,,PREPAID,Active,2026-07-06 21:01:29,2026-07-06 21:05:42,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 12:49:51,2026-07-16 04:47:18,2026-07-21 12:48:37,"Credimas","","","",""
credimasbcs-prod,5276824305732004,350792390129847,,PREPAID,Active,2026-07-10 14:57:16,2026-07-10 14:59:51,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-13 11:17:45,2026-07-15 11:20:35,2026-07-24 15:08:17,"Credimas","","","",""
credimasbcs-prod,5287719646970781,354696572744990,,PREPAID,Locked,2026-06-24 16:09:03,2026-06-24 16:16:19,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-10 12:25:44,2026-07-10 12:13:41,2026-07-10 12:24:21,"Credimas","","","",""
credimasbcs-prod,5318933098227101,352000537397162,,PREPAID,Ready For Use,2026-07-07 15:08:42,,Motosafe,MOTOROLA,XT2341-2,Register,"",bardha.korqaj@tenton.co,2026-07-07 15:08:42,,,"Credimas","","","",""
credimasbcs-prod,5329292832839973,355436691795741,,PREPAID,Active,2026-05-22 11:21:40,2026-05-22 11:25:21,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 09:22:26,2026-07-19 09:19:11,2026-07-24 11:45:19,"Credimas","","","",""
credimasbcs-prod,5331820961089697,352953410871812,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A566E/DS,Register,"",bardha.korqaj@tenton.co,2026-07-16 18:06:20,,,"Credimas","","","",""
credimasbcs-prod,5349160505575829,351755483437616,,PREPAID,Active,2026-06-12 18:48:35,2026-06-12 18:56:16,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 14:54:19,2026-07-15 14:53:53,2026-07-22 14:53:17,"Credimas","","","",""
credimasbcs-prod,5351400585369929,351755483660639,,PREPAID,Active,2026-06-25 14:36:11,2026-06-25 14:40:57,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 09:47:55,2026-07-19 11:59:18,2026-07-26 15:13:50,"Credimas","","","",""
credimasbcs-prod,5363245476603546,354696573479935,,PREPAID,Locked,2026-07-03 13:00:20,2026-07-03 13:07:46,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-17 16:10:34,2026-07-20 02:11:36,2026-07-17 16:01:26,"Credimas","","","",""
credimasbcs-prod,5376610857097142,352000538965991,,PREPAID,Active,2026-07-12 16:36:24,2026-07-12 16:38:40,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-12 16:45:09,2026-07-12 16:45:10,2026-07-19 16:45:00,"Credimas","","","",""
credimasbcs-prod,5386914821228372,351755483668699,,PREPAID,Active,2026-07-18 15:45:41,2026-07-18 15:51:38,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:04:58,2026-07-19 05:18:54,2026-07-25 16:03:51,"Credimas","","","",""
credimasbcs-prod,5427731283583410,353485921421000,,PREPAID,Active,2026-07-19 12:14:48,2026-07-19 12:16:57,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:22:41,2026-07-19 12:23:16,2026-07-26 12:21:55,"Credimas","","","",""
credimasbcs-prod,5431594193120888,865756083440165,,PREPAID,Active,2026-05-14 16:35:36,2026-05-14 16:45:06,G-LOCK,HONOR,NLA-LX3,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 10:13:22,2026-07-19 10:17:53,2026-07-26 10:12:14,"Credimas","","","",""
credimasbcs-prod,5436647023694595,355436691626342,,PREPAID,Locked,2026-07-09 12:12:18,2026-07-09 12:16:28,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-16 12:25:37,2026-07-15 12:36:14,2026-07-16 12:21:27,"Credimas","","","",""
credimasbcs-prod,5440442662005421,353181618036306,,PREPAID,Locked,2026-06-29 19:55:57,2026-06-29 20:02:09,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-06 20:25:35,2026-07-06 16:55:59,2026-07-06 20:21:44,"Credimas","","","",""
credimasbcs-prod,5446816213692472,355436691793951,,PREPAID,Active,2026-05-18 12:13:52,2026-05-18 12:15:16,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 10:22:54,2026-07-15 10:24:11,2026-07-21 10:21:21,"Credimas","","","",""
credimasbcs-prod,5457667142055154,351755482138439,,PREPAID,Active,2026-05-09 20:34:35,2026-05-09 20:37:47,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 13:57:53,2026-07-19 14:21:39,2026-07-25 20:50:37,"Credimas","","","",""
credimasbcs-prod,5504683721015228,865092084492264,,PREPAID,Locked,2026-05-14 17:57:44,2026-05-14 19:08:51,G-LOCK,HONOR,BRP-NX3,Lock,"",system@trustonic.com,2026-07-17 19:40:34,2026-07-19 08:32:32,2026-07-17 19:35:57,"Credimas","","","",""
credimasbcs-prod,5534691088185782,351755483473561,,PREPAID,Active,2026-06-28 16:46:09,2026-06-28 16:50:15,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 17:06:43,2026-07-19 17:32:27,2026-07-26 17:08:23,"Credimas","","","",""
credimasbcs-prod,5544708264149969,353270602675300,,PREPAID,Active,2026-06-27 15:51:58,2026-06-27 15:54:50,Motosafe,MOTOROLA,XT2425-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 13:37:42,2026-07-19 13:37:44,2026-07-26 10:18:37,"Credimas","","","",""
credimasbcs-prod,5548263469977012,353417142472280,,PREPAID,Active,2026-06-25 18:41:51,2026-06-25 18:47:34,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 14:07:38,2026-07-19 23:03:58,2026-07-24 14:34:56,"Credimas","","","",""
credimasbcs-prod,5562453279416565,351755482880618,,PREPAID,Active,2026-04-21 11:28:39,2026-04-21 11:33:21,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 14:32:59,2026-07-15 20:48:33,2026-07-20 14:31:30,"Credimas","","","",""
credimasbcs-prod,5575163918550332,357567911179494,,PREPAID,Active,2026-05-04 15:26:02,2026-05-04 15:29:01,KnoxGuard,SAMSUNG,SM-A256E/DSN,Reload,"",bardha.korqaj@tenton.co,2026-07-11 15:31:01,2026-07-12 15:30:44,2026-07-20 15:48:03,"Credimas","","","",""
credimasbcs-prod,5582366248502657,353181616955093,,PREPAID,Active,2026-07-09 16:24:14,2026-07-09 16:28:36,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-16 15:59:45,2026-07-12 09:37:48,2026-07-23 16:37:40,"Credimas","","","",""
credimasbcs-prod,5608588464143949,350792390145868,,PREPAID,Active,2026-05-28 18:03:45,2026-05-28 18:05:57,G-LOCK,TECNO,LK7k,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 12:23:42,2026-07-15 12:23:53,2026-07-21 12:23:15,"Credimas","","","",""
credimasbcs-prod,5617415389378447,351755482881962,,PREPAID,Active,2026-05-08 11:17:22,2026-05-08 11:21:00,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-11 12:25:10,2026-07-12 15:25:24,2026-07-25 11:37:40,"Credimas","","","",""
credimasbcs-prod,5625783215919584,351755483437624,,PREPAID,Active,2026-06-03 13:06:57,2026-06-03 13:15:26,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 15:25:37,2026-07-15 15:25:30,2026-07-22 16:01:42,"Credimas","","","",""
